FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
17013,IL,Calhoun County,293,"1,597","1,143",537,8.2,44.7,32,15
18013,IN,Brown County,"1,151","3,980","3,306","2,588",10.4,36.1,30,23.5
19013,IA,Black Hawk County,"7,644","27,236","25,937","22,473",9.2,32.7,31.1,27
20013,KS,Brown County,474,"2,628","2,233","1,340",7.1,39.4,33.5,20.1
21013,KY,Bell County,"6,192","7,098","4,283","1,855",31.9,36.5,22,9.5
22013,LA,Bienville Parish,"1,638","3,993","2,722","1,244",17.1,41.6,28.4,13
23013,ME,Knox County,"2,063","10,406","8,321","9,006",6.9,34.9,27.9,30.2
24013,MD,Carroll County,"9,071","35,112","31,884","38,667",7.9,30.6,27.8,33.7
25013,MA,Hampden County,"45,611","94,721","89,691","81,807",14.6,30.4,28.8,26.2
26013,MI,Baraga County,"1,074","2,717","1,626","1,005",16.7,42.3,25.3,15.6
27013,MN,Blue Earth County,"2,194","10,803","12,932","12,014",5.8,28.5,34.1,31.7
28013,MS,Calhoun County,"2,517","3,388","2,913","1,082",25.4,34.2,29.4,10.9
29013,MO,Bates County,"1,662","5,031","3,070","1,560",14.7,44.4,27.1,13.8
30013,MT,Cascade County,"4,623","17,381","19,025","14,371",8.3,31.4,34.3,25.9
31013,NE,Box Butte County,637,"2,471","3,237","1,183",8.5,32.8,43,15.7
32013,NV,Humboldt County,"1,903","3,703","3,681","1,506",17.6,34.3,34.1,14
33013,NH,Merrimack County,"7,200","28,983","31,338","36,270",6.9,27.9,30.2,34.9
34013,NJ,Essex County,"80,669","150,208","120,445","175,623",15.3,28.5,22.9,33.3
35013,NM,Dona Ana County,"26,862","28,438","37,195","35,137",21,22.3,29.1,27.5
36013,NY,Chautauqua County,"10,646","32,310","28,473","18,806",11.8,35.8,31.6,20.8
37013,NC,Beaufort County,"5,200","11,131","11,244","6,286",15.4,32.9,33.2,18.6
38013,ND,Burke County,168,434,600,317,11.1,28.6,39.5,20.9
39013,OH,Belmont County,"5,154","21,511","15,794","8,334",10.1,42.4,31.1,16.4
40013,OK,Bryan County,"4,112","10,073","8,793","6,510",13.9,34.2,29.8,22.1
41013,OR,Crook County,"1,970","5,780","5,568","2,561",12.4,36.4,35.1,16.1
42013,PA,Blair County,"8,283","42,747","20,436","17,349",9.3,48.1,23,19.5
45013,SC,Beaufort County,"9,375","28,211","37,336","49,139",7.6,22.7,30.1,39.6
46013,SD,Brown County,"1,979","8,353","8,050","7,122",7.8,32.8,31.6,27.9
47013,TN,Campbell County,"7,336","12,021","6,230","3,041",25.6,42,21.8,10.6
48013,TX,Atascosa County,"7,426","10,864","7,480","4,290",24.7,36.1,24.9,14.3
49013,UT,Duchesne County,"1,452","4,118","4,261","1,616",12.7,36,37.2,14.1
50013,VT,Grand Isle County,324,"1,461","1,563","1,794",6.3,28.4,30.4,34.9
51013,VA,Arlington County,"10,590","13,913","20,218","125,092",6.2,8.2,11.9,73.7
53013,WA,Columbia County,298,767,"1,142",752,10.1,25.9,38.6,25.4
54013,WV,Calhoun County,"1,256","2,494","1,043",648,23.1,45.8,19.2,11.9
55013,WI,Burnett County,918,"4,565","3,976","2,150",7.9,39.3,34.2,18.5
56013,WY,Fremont County,"2,307","8,787","9,889","6,040",8.5,32.5,36.6,22.4
72013,PR,Arecibo Municipio,"16,524","19,087","14,041","13,469",26.2,30.2,22.2,21.3
8014,CO,Broomfield County,"1,674","6,381","12,104","22,243",3.9,15,28.5,52.5
1015,AL,Calhoun County,"13,894","25,228","25,653","13,886",17.7,32.1,32.6,17.7
4015,AZ,Mohave County,"24,527","54,670","54,667","18,045",16.1,36,36,11.9
5015,AR,Carroll County,"3,153","6,804","6,075","3,446",16.2,34.9,31.2,17.7
6015,CA,Del Norte County,"3,461","5,963","7,079","2,891",17.8,30.7,36.5,14.9
8015,CO,Chaffee County,"1,195","3,765","4,465","4,945",8.3,26.2,31.1,34.4
9015,CT,Windham County,"9,609","26,823","24,922","19,223",11.9,33.3,30.9,23.9
12015,FL,Charlotte County,"14,583","47,176","46,310","29,781",10.6,34.2,33.6,21.6
13015,GA,Bartow County,"12,391","23,169","19,305","12,466",18.4,34.4,28.7,18.5
16015,ID,Boise County,327,"1,453","2,052","1,415",6.2,27.7,39.1,27
17015,IL,Carroll County,"1,007","4,494","3,559","1,772",9.3,41.5,32.9,16.4
18015,IN,Carroll County,"1,667","5,645","4,117","2,412",12,40.8,29.7,17.4
19015,IA,Boone County,"1,023","6,323","6,909","4,125",5.6,34.4,37.6,22.4
20015,KS,Butler County,"3,120","11,454","16,210","12,334",7.2,26.6,37.6,28.6
21015,KY,Boone County,"6,208","22,004","27,996","25,325",7.6,27,34.3,31.1
22015,LA,Bossier Parish,"9,606","23,169","27,291","21,068",11.8,28.6,33.6,26
23015,ME,Lincoln County,"1,765","8,573","7,221","8,434",6.8,33,27.8,32.4
24015,MD,Cecil County,"8,220","26,015","19,493","15,591",11.9,37.5,28.1,22.5
25015,MA,Hampshire County,"5,650","23,919","24,829","44,011",5.7,24.3,25.2,44.7
26015,MI,Barry County,"3,419","15,380","14,562","7,783",8.3,37.4,35.4,18.9
27015,MN,Brown County,"1,540","6,566","5,635","3,629",8.9,37.8,32.4,20.9
28015,MS,Carroll County,"1,394","2,611","2,095","1,174",19.2,35.9,28.8,16.1
29015,MO,Benton County,"2,140","6,420","4,360","1,531",14.8,44.4,30.2,10.6
30015,MT,Chouteau County,271,"1,278","1,379",963,7,32.8,35.4,24.7
31015,NE,Boyd County,76,593,508,287,5.2,40.5,34.7,19.6
32015,NV,Lander County,641,"1,360","1,221",529,17.1,36.3,32.6,14.1
33015,NH,Rockingham County,"11,221","56,361","62,317","85,177",5.2,26.2,29,39.6
34015,NJ,Gloucester County,"15,827","67,858","54,740","59,149",8,34.3,27.7,29.9
35015,NM,Eddy County,"5,662","13,087","11,551","6,193",15.5,35.9,31.7,17
36015,NY,Chemung County,"5,909","21,063","18,648","14,759",9.8,34.9,30.9,24.4
37015,NC,Bertie County,"3,767","5,691","3,763","1,725",25.2,38.1,25.2,11.5
38015,ND,Burleigh County,"4,012","14,419","21,579","20,820",6.6,23.7,35.5,34.2
39015,OH,Brown County,"4,479","14,512","7,621","3,780",14.7,47.7,25.1,12.4
40015,OK,Caddo County,"2,757","8,051","5,535","3,130",14.2,41.3,28.4,16.1
41015,OR,Curry County,"1,834","4,905","6,831","4,186",10.3,27.6,38.5,23.6
42015,PA,Bradford County,"4,861","21,049","9,989","7,711",11.1,48.3,22.9,17.7
45015,SC,Berkeley County,"15,408","39,759","45,230","29,946",11.8,30.5,34.7,23
46015,SD,Brule County,492,"1,046","1,115",913,13.8,29.3,31.3,25.6
47015,TN,Cannon County,"1,655","4,462","2,473","1,283",16.8,45.2,25,13
48015,TX,Austin County,"3,457","5,744","6,336","4,128",17.6,29.2,32.2,21
49015,UT,Emery County,512,"2,092","2,930",860,8,32.7,45.8,13.5
50015,VT,Lamoille County,"1,420","4,612","4,996","6,301",8.2,26.6,28.8,36.4
51015,VA,Augusta County,"7,234","20,708","13,235","12,523",13.5,38.6,24.6,23.3
53015,WA,Cowlitz County,"8,538","21,945","29,145","11,238",12,31,41.1,15.9
54015,WV,Clay County,"1,781","2,976",951,642,28,46.9,15,10.1
55015,WI,Calumet County,"2,446","10,721","10,523","9,537",7.4,32.3,31.7,28.7
56015,WY,Goshen County,794,"2,808","3,688","2,173",8.4,29.7,39,23
72015,PR,Arroyo Municipio,"3,135","4,587","2,621","2,088",25.2,36.9,21.1,16.8
2016,AK,Aleutians West Census Area,520,"1,674","1,307",652,12.5,40.3,31.5,15.7
1017,AL,Chambers County,"4,708","9,401","6,767","2,978",19.7,39.4,28.4,12.5
4017,AZ,Navajo County,"12,588","20,654","24,959","9,864",18.5,30.3,36.7,14.5
5017,AR,Chicot County,"1,540","3,248","1,925","1,015",19.9,42,24.9,13.1
6017,CA,El Dorado County,"9,608","28,356","49,359","42,977",7.4,21.8,37.9,33
8017,CO,Cheyenne County,124,450,441,308,9.4,34,33.3,23.3
12017,FL,Citrus County,"14,777","41,717","34,860","19,844",13.3,37.5,31.3,17.8
13017,GA,Ben Hill County,"2,147","4,916","3,134","1,203",18.8,43.1,27.5,10.6
16017,ID,Bonner County,"2,949","9,281","11,489","6,712",9.7,30.5,37.8,22.1
17017,IL,Cass County,"1,268","4,098","2,247","1,222",14.4,46.4,25.4,13.8
18017,IN,Cass County,"4,445","10,219","7,598","3,609",17.2,39.5,29.4,14
19017,IA,Bremer County,759,"5,580","5,330","4,505",4.7,34.5,33,27.9
20017,KS,Chase County,183,564,698,463,9.6,29.6,36.6,24.3
21017,KY,Bourbon County,"2,216","5,194","4,001","2,468",16,37.4,28.8,17.8
22017,LA,Caddo Parish,"23,352","55,083","49,450","39,945",13.9,32.8,29.5,23.8
23017,ME,Oxford County,"3,549","18,845","11,837","7,591",8.5,45.1,28.3,18.2
24017,MD,Charles County,"7,303","32,896","33,677","27,830",7.2,32.3,33.1,27.4
25017,MA,Middlesex County,"80,378","224,463","208,382","578,847",7.4,20.6,19.1,53
26017,MI,Bay County,"7,918","26,835","26,583","13,568",10.6,35.8,35.5,18.1
27017,MN,Carlton County,"1,426","9,068","8,752","5,424",5.8,36.8,35.5,22
28017,MS,Chickasaw County,"3,073","4,182","2,836","1,248",27.1,36.9,25,11
29017,MO,Bollinger County,"1,823","3,956","2,003",812,21.2,46,23.3,9.4
30017,MT,Custer County,715,"2,536","3,415","1,651",8.6,30.5,41.1,19.9
31017,NE,Brown County,172,910,778,428,7.5,39.8,34,18.7
32017,NV,Lincoln County,402,"1,169","1,160",804,11.4,33.1,32.8,22.7
33017,NH,Strafford County,"6,288","22,522","24,105","28,260",7.7,27.7,29.7,34.8
34017,NJ,Hudson County,"78,197","123,253","87,935","181,560",16.6,26.2,18.7,38.6
35017,NM,Grant County,"2,876","5,378","6,638","5,619",14,26.2,32.4,27.4
36017,NY,Chenango County,"4,545","13,440","10,688","6,055",13.1,38.7,30.8,17.4
37017,NC,Bladen County,"5,227","7,745","7,682","3,593",21.6,31.9,31.7,14.8
38017,ND,Cass County,"5,741","21,534","37,739","38,783",5.5,20.7,36.4,37.4
39017,OH,Butler County,"24,528","79,198","64,801","69,285",10.3,33.3,27.2,29.1
40017,OK,Canadian County,"7,021","25,163","31,059","21,967",8.2,29.5,36.5,25.8
41017,OR,Deschutes County,"8,559","28,824","44,043","40,675",7,23.6,36.1,33.3
42017,PA,Bucks County,"28,445","133,426","110,743","169,579",6.4,30.2,25,38.4
45017,SC,Calhoun County,"1,727","4,138","3,032","1,818",16.1,38.6,28.3,17
46017,SD,Buffalo County,232,426,289,83,22.5,41.4,28.1,8.1
47017,TN,Carroll County,"4,098","8,055","4,459","2,926",21,41.2,22.8,15
48017,TX,Bailey County,"1,398","1,233","1,222",464,32.4,28.6,28.3,10.7
49017,UT,Garfield County,305,"1,136","1,193",662,9.3,34.5,36.2,20.1
50017,VT,Orange County,"1,728","7,377","5,475","6,306",8.3,35.3,26.2,30.2
51017,VA,Bath County,437,"1,424","1,059",533,12.7,41.2,30.7,15.4
53017,WA,Douglas County,"4,948","7,527","9,043","4,627",18.9,28.8,34.6,17.7
54017,WV,Doddridge County,"1,288","2,489","1,287",881,21.7,41.9,21.6,14.8
55017,WI,Chippewa County,"3,486","16,723","15,503","8,529",7.9,37.8,35,19.3
56017,WY,Hot Springs County,306,"1,000","1,507",809,8.4,27.6,41.6,22.3
72017,PR,Barceloneta Municipio,"4,306","5,562","3,932","2,795",25.9,33.5,23.7,16.8
1019,AL,Cherokee County,"3,499","6,722","5,863","2,610",18.7,36,31.4,14
4019,AZ,Pima County,"81,218","149,775","227,718","204,172",12.3,22.6,34.4,30.8
5019,AR,Clark County,"1,770","4,056","4,067","3,248",13.5,30.9,30.9,24.7
6019,CA,Fresno County,"151,875","131,710","181,276","114,275",26.2,22.7,31.3,19.7
8019,CO,Clear Creek County,220,"1,459","2,297","3,196",3.1,20.3,32,44.6
12019,FL,Clay County,"12,382","41,355","48,724","32,247",9.2,30.7,36.2,23.9
13019,GA,Berrien County,"2,520","4,966","3,743","1,570",19.7,38.8,29.2,12.3
16019,ID,Bonneville County,"5,855","17,692","23,980","18,334",8.9,26.9,36.4,27.8
17019,IL,Champaign County,"6,337","26,262","33,873","52,073",5.3,22.2,28.6,43.9
18019,IN,Clark County,"9,497","26,748","26,360","15,846",12.1,34.1,33.6,20.2
19019,IA,Buchanan County,"1,072","5,662","4,706","2,511",7.7,40.6,33.7,18
20019,KS,Chautauqua County,303,970,792,462,12,38.4,31.3,18.3
21019,KY,Boyd County,"3,755","12,224","12,105","6,648",10.8,35.2,34.9,19.1
22019,LA,Calcasieu Parish,"18,784","44,651","39,084","26,552",14.6,34.6,30.3,20.6
23019,ME,Penobscot County,"9,351","37,781","33,049","26,345",8.8,35.5,31,24.7
24019,MD,Dorchester County,"3,458","8,907","5,948","4,800",15,38.5,25.7,20.8
25019,MA,Nantucket County,415,"1,948","2,151","3,271",5.3,25,27.6,42
26019,MI,Benzie County,"1,112","4,355","4,208","3,334",8.5,33.5,32.3,25.6
27019,MN,Carver County,"2,665","12,789","18,245","28,756",4.3,20.5,29.2,46
28019,MS,Choctaw County,"1,055","2,058","1,709",879,18.5,36.1,30,15.4
29019,MO,Boone County,"6,440","20,754","26,948","47,534",6.3,20.4,26.5,46.8
30019,MT,Daniels County,68,435,500,312,5.2,33.1,38,23.7
31019,NE,Buffalo County,"1,870","7,369","10,279","9,821",6.4,25.1,35,33.5
32019,NV,Lyon County,"5,502","11,783","14,012","5,303",15,32.2,38.3,14.5
33019,NH,Sullivan County,"3,006","11,288","8,723","8,423",9.6,35.9,27.7,26.8
34019,NJ,Hunterdon County,"4,695","19,811","20,003","43,826",5.3,22.4,22.6,49.6
35019,NM,Guadalupe County,791,"1,303",735,455,24.1,39.7,22.4,13.9
36019,NY,Clinton County,"7,522","19,622","15,792","12,281",13.6,35.5,28.6,22.2
37019,NC,Brunswick County,"11,018","25,335","30,811","24,831",12,27.5,33.5,27
38019,ND,Cavalier County,254,800,"1,241",527,9,28.3,44,18.7
39019,OH,Carroll County,"2,594","9,564","5,572","2,287",13,47.8,27.8,11.4
40019,OK,Carter County,"4,339","12,235","9,357","6,269",13.5,38,29.1,19.5
41019,OR,Douglas County,"8,575","25,509","31,761","12,847",10.9,32.4,40.4,16.3
42019,PA,Butler County,"8,464","44,591","33,976","43,431",6.5,34.2,26,33.3
45019,SC,Charleston County,"26,003","57,726","72,844","109,446",9.8,21.7,27.4,41.1
46019,SD,Butte County,630,"2,680","2,337","1,385",9,38.1,33.2,19.7
47019,TN,Carter County,"7,692","16,233","10,608","6,628",18.7,39.4,25.8,16.1
48019,TX,Bandera County,"2,108","4,940","5,105","3,846",13.2,30.9,31.9,24
49019,UT,Grand County,569,"1,834","2,486","1,822",8.5,27.3,37,27.1
50019,VT,Orleans County,"2,529","7,574","5,136","4,334",12.9,38.7,26.2,22.1
51019,VA,Bedford County,"6,114","16,856","16,803","15,317",11.1,30.6,30.5,27.8
53019,WA,Ferry County,699,"1,760","2,113","1,008",12.5,31.5,37.9,18.1
54019,WV,Fayette County,"5,930","14,391","7,853","4,270",18.3,44.4,24.2,13.2
55019,WI,Clark County,"3,990","9,238","5,993","2,492",18.4,42.5,27.6,11.5
56019,WY,Johnson County,309,"2,010","2,192","1,541",5.1,33.2,36.2,25.5
72019,PR,Barranquitas Municipio,"5,671","6,053","3,836","3,229",30.2,32.2,20.4,17.2
2020,AK,Anchorage Municipality,"12,854","45,857","67,063","65,657",6.7,24,35,34.3
1021,AL,Chilton County,"5,918","12,267","7,133","4,417",19.9,41.3,24,14.9
4021,AZ,Pinal County,"40,697","78,792","100,488","49,839",15.1,29.2,37.2,18.5
5021,AR,Clay County,"2,258","4,586","2,741","1,227",20.9,42.4,25.4,11.3
6021,CA,Glenn County,"4,903","4,978","5,705","2,269",27.5,27.9,32,12.7
8021,CO,Conejos County,847,"1,675","1,797",970,16,31.7,34,18.3
12021,FL,Collier County,"37,349","68,261","66,821","88,358",14.3,26.2,25.6,33.9
13021,GA,Bibb County,"15,620","32,048","27,304","24,447",15.7,32.2,27.5,24.6
16021,ID,Boundary County,819,"2,909","2,640","1,348",10.6,37.7,34.2,17.5
17021,IL,Christian County,"2,884","10,382","7,093","3,615",12,43.3,29.6,15.1
18021,IN,Clay County,"1,873","8,169","5,117","3,089",10.3,44.8,28,16.9
19021,IA,Buena Vista County,"2,796","3,923","3,725","2,402",21.8,30.5,29,18.7
20021,KS,Cherokee County,"1,820","4,868","4,910","2,628",12.8,34.2,34.5,18.5
21021,KY,Boyle County,"2,749","7,031","5,509","4,568",13.8,35.4,27.7,23
22021,LA,Caldwell Parish,"1,629","2,915","1,409",793,24.1,43.2,20.9,11.8
23021,ME,Piscataquis County,"1,334","5,311","4,231","2,123",10.3,40.9,32.5,16.3
24021,MD,Frederick County,"12,177","41,251","45,141","64,994",7.4,25.2,27.6,39.7
25021,MA,Norfolk County,"29,576","100,791","104,719","246,726",6.1,20.9,21.7,51.2
26021,MI,Berrien County,"11,679","31,590","34,996","28,600",10.9,29.6,32.7,26.8
27021,MN,Cass County,"1,791","7,069","7,516","4,319",8.7,34.2,36.3,20.9
28021,MS,Claiborne County,"1,184","1,520","1,559","1,014",22.4,28.8,29.5,19.2
29021,MO,Buchanan County,"7,675","21,794","18,103","12,253",12.8,36.4,30.3,20.5
30021,MT,Dawson County,488,"2,335","2,462","1,232",7.5,35.8,37.8,18.9
31021,NE,Burt County,474,"1,788","1,610",840,10.1,37.9,34.2,17.8
32021,NV,Mineral County,453,"1,122","1,396",397,13.5,33.3,41.4,11.8
34021,NJ,Mercer County,"30,548","62,510","54,584","100,237",12.3,25.2,22,40.4
35021,NM,Harding County,50,176,111,117,11,38.8,24.4,25.8
36021,NY,Columbia County,"5,070","14,220","12,941","13,500",11.1,31.1,28.3,29.5
37021,NC,Buncombe County,"18,187","44,454","52,297","66,279",10,24.5,28.9,36.6
38021,ND,Dickey County,435,963,"1,146",987,12.3,27.3,32.5,28
39021,OH,Champaign County,"2,887","12,074","7,253","4,391",10.9,45.4,27.3,16.5
40021,OK,Cherokee County,"4,288","9,574","8,852","7,212",14.3,32,29.6,24.1
41021,OR,Gilliam County,135,505,469,228,10.1,37.8,35.1,17.1
42021,PA,Cambria County,"9,360","44,733","24,284","19,865",9.5,45.5,24.7,20.2
45021,SC,Cherokee County,"8,096","13,556","9,616","5,942",21.8,36.4,25.8,16
46021,SD,Campbell County,103,439,284,258,9.5,40.5,26.2,23.8
47021,TN,Cheatham County,"3,905","10,134","7,829","5,270",14.4,37.3,28.8,19.4
48021,TX,Bastrop County,"10,076","15,426","16,846","9,525",19.4,29.7,32.5,18.4
49021,UT,Iron County,"2,073","6,350","10,340","7,394",7.9,24.3,39.5,28.3
50021,VT,Rutland County,"3,941","14,983","11,730","12,640",9.1,34.6,27.1,29.2
51021,VA,Bland County,550,"1,917","1,793",822,10.8,37.7,35.3,16.2
53021,WA,Franklin County,"13,182","12,945","15,873","7,890",26.4,25.9,31.8,15.8
54021,WV,Gilmer County,"1,171","2,309","1,578",962,19.5,38.4,26.2,16
55021,WI,Columbia County,"2,879","13,963","13,967","9,035",7.2,35,35.1,22.7
56021,WY,Laramie County,"4,320","17,075","25,167","17,797",6.7,26.5,39.1,27.7
72021,PR,Bayamón Municipio,"27,786","31,966","37,036","37,737",20.7,23.8,27.5,28.1
1023,AL,Choctaw County,"1,998","3,520","2,800","1,130",21.1,37.3,29.6,12
4023,AZ,Santa Cruz County,"7,255","7,530","7,523","6,474",25.2,26.2,26.1,22.5
5023,AR,Cleburne County,"3,140","7,188","5,598","2,895",16.7,38.2,29.7,15.4
6023,CA,Humboldt County,"8,794","22,486","33,965","25,658",9.7,24.7,37.4,28.2
8023,CO,Costilla County,601,688,799,523,23,26.4,30.6,20
12023,FL,Columbia County,"6,455","16,946","16,057","7,465",13.8,36.1,34.2,15.9
13023,GA,Bleckley County,"1,177","3,360","1,994","1,407",14.8,42.3,25.1,17.7
16023,ID,Butte County,176,641,737,272,9.6,35.1,40.4,14.9
17023,IL,Clark County,"1,142","4,356","3,836","1,841",10.2,39,34.3,16.5
18023,IN,Clinton County,"2,980","9,704","5,556","3,191",13.9,45.3,25.9,14.9
19023,IA,Butler County,852,"4,237","3,769","1,646",8.1,40.3,35.9,15.7
20023,KS,Cheyenne County,103,600,722,464,5.5,31.8,38.2,24.6
21023,KY,Bracken County,959,"2,494","1,411",834,16.8,43.8,24.8,14.6
22023,LA,Cameron Parish,753,"1,673","1,357",771,16.5,36.7,29.8,16.9
23023,ME,Sagadahoc County,"1,430","7,972","7,803","8,663",5.5,30.8,30.2,33.5
24023,MD,Garrett County,"2,438","9,007","5,716","4,089",11.5,42.4,26.9,19.2
25023,MA,Plymouth County,"26,276","101,107","99,304","122,157",7.5,29,28.5,35
26023,MI,Branch County,"3,569","12,111","10,148","4,075",11.9,40.5,33.9,13.6
27023,MN,Chippewa County,840,"3,049","3,165","1,392",9.9,36.1,37.5,16.5
28023,MS,Clarke County,"2,203","3,979","3,362","1,564",19.8,35.8,30.3,14.1
29023,MO,Butler County,"4,911","10,725","9,017","4,558",16.8,36.7,30.9,15.6
30023,MT,Deer Lodge County,721,"2,622","2,412","1,088",10.5,38.3,35.2,15.9
31023,NE,Butler County,505,"2,195","1,975",988,8.9,38.8,34.9,17.4
32023,NV,Nye County,"5,010","11,979","11,838","3,977",15.3,36.5,36.1,12.1
34023,NJ,Middlesex County,"62,513","147,820","121,283","234,943",11,26.1,21.4,41.5
35023,NM,Hidalgo County,708,912,975,474,23.1,29.7,31.8,15.4
36023,NY,Cortland County,"2,925","10,307","9,759","7,575",9.6,33.7,31.9,24.8
37023,NC,Burke County,"12,888","18,978","20,665","10,658",20.4,30,32.7,16.9
38023,ND,Divide County,210,603,557,411,11.8,33.9,31.3,23.1
39023,OH,Clark County,"11,883","34,497","29,819","16,689",12.8,37.1,32.1,18
40023,OK,Choctaw County,"1,996","4,073","2,868","1,330",19.4,39.7,27.9,13
41023,OR,Grant County,569,"1,747","1,982","1,193",10.4,31.8,36.1,21.7
42023,PA,Cameron County,466,"1,666",934,566,12.8,45.9,25.7,15.6
45023,SC,Chester County,"4,529","8,244","6,234","3,199",20.4,37.1,28.1,14.4
46023,SD,Charles Mix County,667,"2,181","1,848","1,040",11.6,38,32.2,18.1
47023,TN,Chester County,"1,751","4,233","3,244","1,730",16,38.6,29.6,15.8
48023,TX,Baylor County,343,811,773,698,13.1,30.9,29.4,26.6
49023,UT,Juab County,460,"2,131","2,254",985,7.9,36.6,38.7,16.9
50023,VT,Washington County,"2,667","12,006","10,293","16,966",6.4,28.6,24.5,40.5
51023,VA,Botetourt County,"2,019","8,127","7,318","6,570",8.4,33.8,30.4,27.3
53023,WA,Garfield County,59,523,668,399,3.6,31.7,40.5,24.2
54023,WV,Grant County,"1,560","4,008","1,779","1,197",18.3,46.9,20.8,14
55023,WI,Crawford County,"1,175","4,942","3,847","1,857",9.9,41.8,32.5,15.7
56023,WY,Lincoln County,852,"3,833","5,077","2,497",7,31.3,41.4,20.4
72023,PR,Cabo Rojo Municipio,"10,789","8,776","6,714","8,755",30.8,25.1,19.2,25
1025,AL,Clarke County,"3,227","7,680","4,049","2,066",19,45.1,23.8,12.1
4025,AZ,Yavapai County,"16,285","42,735","64,324","42,311",9.8,25.8,38.8,25.5
5025,AR,Cleveland County,799,"2,529","1,525",907,13.9,43.9,26.5,15.7
6025,CA,Imperial County,"35,505","24,204","32,941","15,029",33,22.5,30.6,14
8025,CO,Crowley County,641,"1,510","1,203",383,17.2,40.4,32.2,10.2
13025,GA,Brantley County,"2,413","5,552","3,054","1,158",19.8,45.6,25.1,9.5
16025,ID,Camas County,78,189,244,132,12.1,29.4,37.9,20.5
17025,IL,Clay County,"1,079","3,591","3,310","1,386",11.5,38.3,35.3,14.8
18025,IN,Crawford County,"1,283","3,533","1,871",726,17.3,47.7,25.2,9.8
19025,IA,Calhoun County,547,"2,565","2,645","1,296",7.8,36.4,37.5,18.4
20025,KS,Clark County,143,390,525,427,9.6,26.3,35.4,28.8
21025,KY,Breathitt County,"2,685","3,235","2,334","1,147",28.6,34.4,24.8,12.2
22025,LA,Catahoula Parish,"1,585","2,902","1,504",903,23,42.1,21.8,13.1
23025,ME,Somerset County,"4,524","15,689","11,389","5,942",12.1,41.8,30.3,15.8
24025,MD,Harford County,"12,390","47,611","52,145","58,982",7.2,27.8,30.5,34.5
25025,MA,Suffolk County,"79,375","121,770","97,878","223,022",15.2,23.3,18.7,42.7
26025,MI,Calhoun County,"8,579","32,529","31,004","18,882",9.4,35.7,34.1,20.8
27025,MN,Chisago County,"2,318","12,643","13,975","8,176",6.2,34.1,37.7,22
